"word","trace","extra"
"How do I get toys for my one year old son for Christmas we live in mckeesport cause we have no ride or away to get there gave me a call at 412 304 2549 and we can tell u what he likes ","1544289398802;input:0,435,193,H;input:734,617,76,o;input:1396,108,76,w;input:2376,392,403, ;choose4:2401,0,false-true,How,Now,Hoe;input:3372,215,180,d;input:3965,617,75,o;input:4907,393,418, ;choose4:4909,0,false-true,do,so,don't;input:5773,542,85,i;input:6401,418,415, ;choose4:6403,0,false-true,I,i,u;input:7205,378,191,g;input:7851,175,85,e;input:8314,328,65,t;input:9230,368,441, ;choose4:9231,0,false-true,get,bet,her;input:12330,306,69,t;input:12776,614,71,o;input:13536,401,70,y;input:14287,143,193,s;input:14941,390,405, ;choose4:14943,0,false-true,toys,toy's,tots;input:16164,282,179,f;input:16801,615,66,o;input:17271,256,75,r;input:18182,409,396, ;choose4:18183,0,false-true,for,got,forgot;input:18688,607,322,m;input:19717,402,83,y;input:20267,402,410, ;choose4:20268,0,false-true,my,NY,ng;input:21009,613,70,o;input:21474,532,305,n;input:22101,189,88,e;input:22616,434,406, ;choose4:22619,0,false-true,one,done,once;input:23385,412,88,y;input:23866,187,70,e;input:24834,63,186,a;input:25360,267,79,r;input:26475,380,403, ;choose4:26477,0,false-true,year,hear,tear;input:27488,142,185,s;input:28031,616,81,o;input:28606,522,301,n;input:29094,452,418, ;choose4:29097,0,false-true,son,so,don't;input:29785,283,171,f;input:30168,620,71,o;input:30614,255,84,r;input:31077,430,397, ;choose4:31078,0,false-true,for,got,forgot;input:31898,278,296,c;input:32377,438,186,h;input:32938,251,68,r;input:33443,551,67,i;input:34090,141,191,s;input:34526,326,79,t;input:35636,591,296,m;input:36245,60,186,a;input:36814,128,186,s;input:37625,397,400, ;choose4:37628,0,false-true,Christmas,christmas,🎄;input:46949,34,52,-30;input:49363,52,34,-30;input:53613,36,52,-30;input:55111,52,36,-30;input:57201,35,52,-30;input:59888,34,35,-30;input:60842,33,34,-30;input:61012,52,33,-30;input:62010,35,52,-30;input:63112,34,35,-30;input:64285,33,34,-30;input:68607,336,401, ;choose4:68609,0,false-true,year,hear,years;input:70009,625,72,o;input:70691,664,188,l;input:71565,213,189,d;input:73389,56,37,-30;input:83221,93,88,w;input:83847,181,76,e;input:84729,418,407, ;choose4:84731,0,false-true,we,well,went;input:86292,671,176,l;input:87025,548,71,i;input:87741,370,297,v;input:88397,185,68,e;input:88798,415,391, ;choose4:88799,0,false-true,live,love,move;input:92256,553,94,i;input:94140,519,294,n;input:94708,444,406, ;choose4:94710,0,false-true,in,on,I'm;input:95434,595,292,m;input:96185,286,299,c;input:98018,594,183,k;input:98778,178,74,e;input:99939,187,90,e;input:101433,131,199,s;input:102034,681,84,p;input:102614,624,93,o;input:103344,255,81,r;input:103825,320,82,t;input:108258,402,408, ;choose4:108260,0,false-true,mckeesport,McKeesport,McKee sport;input:120570,302,307,c;input:121330,56,174,a;input:122037,474,82,u;input:122587,130,170,s;input:123164,179,64,e;input:123715,415,402, ;choose4:123717,0,false-true,cause,caused,causes;input:124247,107,84,w;input:124744,174,82,e;input:125188,425,407, ;choose4:125190,0,false-true,we,well,were;input:126071,440,184,h;input:126682,64,183,a;input:127214,376,312,v;input:127757,185,88,e;input:128219,413,421, ;choose4:128220,0,false-true,have,gave,babe;input:129021,502,318,n;input:129871,597,91,o;input:130516,441,381, ;choose4:130517,0,false-true,no,❌,🙅;input:131468,246,73,r;input:132060,544,80,i;input:133397,210,185,d;input:133919,179,83,e;input:135195,397,410, ;choose4:135197,0,false-true,ride,Ride,rude;input:141936,609,73,o;input:142553,251,57,r;input:143068,405,405, ;choose4:143072,0,false-true,or,of,for;input:144004,47,173,a;input:147529,111,83,w;input:148245,60,180,a;input:148786,404,84,y;input:149442,412,397, ;choose4:149443,0,false-true,away,a way,sway;input:150402,306,71,t;input:150877,619,80,o;input:151414,451,403, ;choose4:151416,0,false-true,to,do,go;input:151981,359,195,g;input:152584,167,80,e;input:152879,337,90,t;input:153452,403,403, ;choose4:153454,0,false-true,get,bet,her;input:154199,316,72,t;input:154556,439,192,h;input:155053,187,86,e;input:155473,244,83,r;input:156293,182,94,e;input:157341,417,406, ;choose4:157342,0,false-true,there,these,there's;input:160808,368,191,g;input:161410,57,174,a;input:162161,392,299,v;input:162684,179,65,e;input:163382,392,404, ;choose4:163384,0,false-true,gave,have,babe;input:164230,591,294,m;input:164831,180,71,e;input:165190,428,407, ;choose4:165193,0,false-true,me,Mr,ms;input:165992,66,190,a;input:166264,426,402, ;choose4:166265,0,false-true,a,and,at;input:166812,298,306,c;input:167320,57,195,a;input:167868,660,182,l;input:168376,658,177,l;input:168996,451,398, ;choose4:168998,0,false-true,call,calm,called;input:169703,67,190,a;input:170147,337,70,t;input:171188,389,394, ;choose4:171189,0,false-true,at,ah,st;input:172314,49,417,symbol;input:173675,272,72,4;input:174207,47,80,1;input:174730,97,73,2;input:179811,434,389, ;input:181539,54,411,symbol;input:183202,173,71,3;input:184062,687,68,0;input:184979,256,69,4;input:188603,446,392, ;input:191352,64,394,symbol;input:192994,94,70,2;input:193665,341,73,5;input:194154,268,74,4;input:195185,603,81,9;input:197315,58,411,symbol;input:198844,400,395, ;input:201401,49,168,a;input:201854,521,296,n;input:202413,212,171,d;input:202859,424,403, ;choose4:202862,0,false-true,and,AMD,a nd;input:203515,87,76,w;input:204097,176,70,e;input:204543,410,403, ;choose4:204544,0,false-true,we,well,were;input:205363,299,305,c;input:205932,55,170,a;input:206543,502,313,n;input:207102,416,385, ;choose4:207104,0,false-true,can,van,can't;input:207826,311,72,t;input:208840,172,76,e;input:209493,666,187,l;input:209949,658,191,l;input:210593,441,389, ;choose4:210595,0,false-true,tell,Tell,yell;input:211423,479,92,u;input:212044,440,385, ;choose4:212046,0,false-true,u,I,up;input:212976,94,62,w;input:213412,447,173,h;input:213982,64,174,a;input:214339,344,83,t;input:215516,399,399, ;choose4:215518,0,false-true,what,what's,want;input:216697,442,180,h;input:217437,175,80,e;input:217821,446,411, ;choose4:217823,0,false-true,he,be,her;input:218477,662,180,l;input:219096,546,100,i;input:219567,583,192,k;input:220214,181,65,e;input:220798,133,179,s;input:221574,401,401, ;choose4:221575,0,false-true,likes,liked,lines;","{""dv"":""4"",""ws"":""2131824675,"",""lang_pos"":"",en_US\t"",""na"":""us"",""app_vcode"":""229301"",""aid"":""24bf23a57e8517aed13bdbcd10f4747cff97ce1b"",""os"":""8.0.0"",""osi"":26,""extra"":{""kb_restart"":""false"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""theme"":""flat"",""engine_suggestion_refactor"":""true"",""inputType"":""180385"",""imeOptions"":""301989889""}}"
"Im doing okay","1544302813914;input:0,524,61,I;input:253,573,268,m;input:498,489,365, ;choose4:499,0,false-true,Im,I'm,OK;input:766,226,162,d;input:886,615,24,o;input:997,525,51,i;input:1188,507,281,n;input:1278,354,155,g;input:1415,505,353, ;choose4:1416,0,false-false,doing,going,dying;input:1602,627,24,o;input:1774,572,180,k;input:1964,73,175,a;input:2040,410,61,y;","{""dv"":""4"",""ws"":""2131301565,"",""lang_pos"":"",en_US\t"",""na"":""us"",""app_vcode"":""235901"",""aid"":""537d88ca854ecccb1a47a835ffcfbde88058c4e4"",""os"":""7.1.1"",""osi"":25,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""524"",""kl"":""false"",""kw"":""720"",""theme"":""flat"",""engine_suggestion_refactor"":""true"",""inputType"":""147457"",""imeOptions"":""1073741830""}}"
"haha same here","1544168929066;input:1,294,122,h;input:208,37,132,a;input:406,304,107,h;input:720,14,126,a;input:756,285,292, ;input:926,84,116,s;input:1148,42,128,a;input:1373,375,206,m;input:1389,116,54,e;input:1715,316,295, ;input:2116,294,126,h;input:2366,110,53,e;input:2550,172,50,r;input:2800,134,43,e;","{""lang_pos"":""en_US""}"
"If i don't see ruby walk across my screen .. Its over.  period.(if you watch on my block, you would know)","1544310322040;input:0,548,31,I;input:130,302,173,f;input:279,452,364, ;choose4:281,-1,false-true;input:565,524,93,i;input:815,424,390, ;choose4:816,0,false-false,i,I,I'm;input:1482,190,199,d;input:1635,599,42,o;input:1900,470,305,b;input:2018,352,61,t;input:2185,446,385, ;choose4:2186,0,false-true,don't,dobt,dont;input:3322,148,171,s;input:3589,187,39,e;input:3748,182,43,e;input:3922,451,360, ;choose4:3922,0,false-true,see,Dee,seen;input:5526,276,51,r;input:5676,467,47,u;input:6261,399,282,b;input:6520,394,59,y;input:6796,428,369, ;choose4:6796,0,false-true,ruby,Ruby,Ru by;input:8453,115,26,w;input:8685,74,153,a;input:8902,654,168,l;input:9119,580,158,k;input:10289,414,361, ;choose4:10290,0,false-true,walk,walking,was;input:21167,66,174,a;input:22035,264,66,r;input:23740,666,237,delete;input:23990,306,331,c;input:24325,260,44,r;input:24642,603,64,o;input:24776,137,192,s;input:24944,154,198,s;input:25160,441,357, ;choose4:25161,0,false-true,across,a cross,a gross;input:25461,351,63,t;input:25612,416,165,h;input:25761,100,180,a;input:25894,293,71,t;input:26145,388,381, ;choose4:26146,0,false-true,that,that's,thats;input:41116,672,291,delete;input:41299,670,289,delete;input:41467,673,289,delete;input:41637,677,295,delete;input:41751,678,295,delete;input:42605,548,307,m;input:42753,407,65,y;input:42888,454,399, ;choose4:42888,0,false-true,my,NY,may;input:43238,150,154,s;input:43539,312,296,c;input:43875,274,40,r;input:44106,189,47,e;input:44274,169,70,e;input:44408,482,306,n;input:44508,482,312,n;input:45293,669,287,delete;input:45730,446,377, ;choose4:45731,0,false-true,screen,screenshot,screenshots;input:46448,578,366,.;input:46965,577,366,.;input:47148,573,378,.;input:47448,459,394, ;input:48536,558,54,I;input:48819,336,43,t;input:50056,670,270,delete;input:50373,672,276,delete;input:50540,669,279,delete;input:50725,674,282,delete;input:50897,671,282,delete;input:51071,668,282,delete;input:51248,663,280,delete;input:65060,415,386, ;choose4:65061,-1,false-true,Screen,Screenshot,Screenshots;input:65546,574,373,.;input:65712,583,378,.;input:65928,466,405, ;input:66799,545,67,I;input:67482,326,42,t;input:67785,127,181,s;input:67935,434,381, ;choose4:67935,0,false-true,Its,It's,Is;input:68587,604,58,o;input:69121,353,291,v;input:69337,196,54,e;input:69510,271,47,r;input:69605,458,389, ;choose4:69606,0,false-true,over,ove,I've;input:77909,660,67,p;input:78143,179,58,e;input:78360,234,55,r;input:78863,492,68,u;input:79145,576,76,o;input:79496,206,188,d;input:80633,282,6,r;choose2:81615,1,false-true,peruodr,period,periods;input:83280,56,60,-30;input:84209,55,56,-30;input:84444,54,55,-30;input:84695,53,54,-30;input:85546,551,392,.;choose6:85546,0,false-true,over,cover,overly;input:85830,391,428, ;input:88990,62,55,-30;input:89706,566,390,.;choose6:89707,0,false-true,period,periods,periodic;input:90610,666,396,;input:91125,652,396,;input:93497,36,401,symbol;input:93916,587,204,(;input:94066,46,391,symbol;input:95052,49,256,shift;input:95520,550,74,i;input:95838,307,177,f;input:95990,444,382, ;choose4:95990,0,false-false,if,IG,of;input:96340,404,68,y;input:96506,626,79,o;input:96757,448,95,u;input:97142,404,389, ;choose4:97143,0,false-true,you,your,you're;input:99046,125,38,w;input:99263,64,165,a;input:99614,312,28,t;input:100032,286,296,c;input:100214,418,191,h;input:100499,454,394, ;choose4:100500,0,false-true,watch,watching,watched;input:100866,591,76,o;input:101134,509,288,n;input:102003,452,381, ;choose4:102004,0,false-true,on,one,in;input:102272,593,285,m;input:102438,404,64,y;input:102605,493,392, ;choose4:102605,0,false-true,my,may,NY;input:102806,422,290,b;input:103106,645,152,l;input:103207,76,171,a;input:103591,332,280,v;input:104354,664,260,delete;input:104661,662,251,delete;input:105379,615,49,o;input:105696,306,293,c;input:105845,568,166,k;input:106197,421,381, ;choose4:106198,0,false-true,block,blocked,blocks;input:107871,664,302,delete;input:107985,197,404,,;choose6:107986,-1,false-true;input:108170,468,415, ;input:108453,402,60,y;input:108591,611,58,o;input:108787,453,66,u;input:109054,424,398, ;choose4:109055,0,false-true,you,your,you're;input:109372,132,71,w;input:109521,621,84,o;input:109722,447,79,u;input:110007,638,161,l;input:110141,208,154,d;input:110308,485,382, ;choose4:110309,0,false-true,would,wouldn't,could;input:110559,560,172,k;input:110808,491,320,n;input:111060,605,89,o;input:111194,140,80,w;input:112263,66,416,symbol;input:112479,658,181,);choose6:112480,0,false-true,know,knows,known;","{""dv"":""4"",""ws"":""2131297310,"",""lang_pos"":"",en_US\t"",""na"":""us"",""app_vcode"":""235901"",""aid"":""a83bb08d412af97f602876dfdaa8a563c729cd5e"",""os"":""6.0.1"",""osi"":23,""extra"":{""kb_restart"":""false"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""524"",""kl"":""false"",""kw"":""720"",""theme"":""flat"",""engine_suggestion_refactor"":""true"",""inputType"":""180225"",""imeOptions"":""1073741830""}}"
"Straight Tf Up ","1544288160617;input:0,0,50,-30;input:2914314,121,132,S;input:2914399,308,85,t;input:2914532,243,80,r;input:2914765,72,150,a;choose2:2915845,1,false-true,Stra,Straight,Sutra;input:2916164,375,383, ;input:2916349,58,264,shift;input:2916479,330,66,T;input:2916590,290,173,f;choose2:2917354,1,false-true,TV,Tf,TD;input:2917639,404,400, ;input:2917800,61,267,shift;input:2917943,454,65,U;input:2918149,669,83,p;input:2918599,387,390, ;choose4:2918599,0,false-false,Up,↕,⏫;","{""dv"":""4"",""ws"":""2131298017,"",""lang_pos"":"",en_US\t"",""na"":""us"",""app_vcode"":""235901"",""aid"":""036c3a16d2e7348c11dfbd9fcf2b59e401fedcf9"",""os"":""7.1.2"",""osi"":25,""extra"":{""kb_restart"":""false"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""524"",""kl"":""false"",""kw"":""720"",""theme"":""flat"",""engine_suggestion_refactor"":""true"",""inputType"":""147457"",""imeOptions"":""1140850694""}}"
"Did you guys ever work with any scrap yards in Cicero","1544239588611;input:0,230,166,D;input:387,513,55,i;input:685,235,171,d;input:1034,462,382, ;choose4:1035,0,false,Did,Didn't,Didnt;input:1426,382,57,y;input:1813,592,53,o;input:1962,499,56,u;input:2434,424,404, ;choose4:2447,1,false,your,you,yo u;input:2927,356,181,g;input:3174,469,46,u;input:3347,425,24,y;input:3624,170,190,s;input:3984,409,408, ;choose4:3986,1,false,guy's,guys,guy;input:4366,190,54,e;input:4783,369,286,v;input:5092,199,64,e;input:5612,265,74,r;input:5773,428,383, ;choose4:5774,1,false,eve,ever,even;input:6193,137,53,w;input:6748,598,68,o;input:7122,252,55,r;input:7517,558,199,k;input:7904,524,400, ;choose4:7905,1,false,Work,work,working;input:8263,126,59,w;input:8612,504,48,i;input:8939,310,66,t;input:9124,431,177,h;input:9479,457,407, ;choose4:9479,1,false,wish,with,eith;input:9796,101,160,a;input:10342,502,284,n;input:10651,409,52,y;input:11078,510,410, ;choose4:11079,1,false,anyone,any,and;input:11562,131,174,s;input:11984,308,280,c;input:12422,266,44,r;input:12717,93,180,a;input:13409,679,81,p;input:13536,690,67,p;input:14408,700,247,delete;input:14913,454,398, ;choose4:14914,1,false,Scrap,scrap,scraps;input:15464,401,61,y;input:15767,79,203,a;input:16105,273,40,r;input:16374,227,182,d;input:16489,142,172,s;input:16868,454,388, ;choose4:16869,1,false,hardship,yards,guarantees;input:17293,525,26,i;input:17596,505,294,n;input:17941,492,403, ;choose4:17945,1,false,into,in,on;input:18273,50,270,shift;input:18821,314,288,C;input:19169,523,50,i;input:20122,313,301,c;input:20494,173,91,e;input:20752,264,80,r;input:21053,585,67,o;","{""osi"":19,""os"":""4.4.2"",""app_vcode"":""156501"",""dv"":""4"",""na"":""us"",""extra"":{""imeOptions"":""0"",""rnn_model_version"":""3"",""engine_version"":""2"",""engine"":""DLEngine"",""kb_restart"":""false"",""inputType"":""0"",""theme"":""normal""},""aid"":""1b12fbf4ca7a0a19fdf4d258ce67b8423f0d7d76"",""ws"":""-1,"",""lang_pos"":"",en_US\t""}"
"go dummy you dont owe a nigga nothing","1544292514246;input:0,329,365, ;choose4:0,-1,false-true;input:777,402,37,y;input:1002,404,34,y;input:1398,648,201,l;input:1653,640,47,o;input:1746,480,38,u;input:1974,654,187,l;input:2138,644,206,l;input:2287,644,222,delete;input:2500,640,227,delete;input:2640,647,225,delete;input:2861,651,228,delete;input:3013,639,236,delete;input:3170,657,244,delete;input:3669,617,36,o;input:3893,459,67,u;input:4074,334,350, ;input:4348,206,148,d;input:4419,576,47,o;input:4612,501,228,n;input:4691,305,51,t;input:5050,332,337, ;input:5137,618,30,o;input:5350,149,36,e;input:5759,185,19,e;input:5954,645,206,l;input:6136,640,209,delete;input:6264,641,213,delete;input:6332,114,49,w;input:6353,20,21,-30;input:6358,21,20,-30;input:6434,165,37,e;input:6979,643,209,delete;input:7089,643,213,delete;input:7519,649,206,l;input:8163,125,51,w;input:9136,171,35,e;input:9272,650,191,l;input:9426,648,217,delete;input:9580,645,215,delete;input:9844,639,225,delete;input:9974,638,224,delete;input:10186,638,224,delete;input:10761,115,50,w;input:10892,154,47,e;input:11156,289,316, ;input:11392,65,177,a;input:11619,323,348, ;input:11845,495,263,n;input:11990,540,29,i;input:12072,382,154,g;input:12180,367,152,g;input:12419,80,157,a;input:12728,380,342, ;input:12930,510,257,n;input:13104,598,52,o;input:13205,314,106,t;input:13301,409,164,h;input:13552,530,191,j;input:13657,343,142,g;input:14220,641,176,l;input:14390,640,189,l;input:14495,642,194,l;input:14771,645,210,delete;input:14887,644,213,delete;input:15067,641,209,delete;input:15328,638,212,delete;input:15482,640,213,delete;input:15816,647,214,delete;input:16595,428,176,h;input:16759,528,41,i;input:16954,497,223,n;input:17030,348,141,g;input:17283,654,302,delete;input:18281,353,165,g;input:18401,642,350,;","{""dv"":""4"",""ws"":""2131689902,from_search"",""lang_pos"":"",en_US\t"",""na"":""us"",""app_vcode"":""235901"",""aid"":""0aefc9f74db0e86055366f3bf6296202fabeca70"",""os"":""7.0"",""osi"":24,""extra"":{""kb_restart"":""false"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""479"",""kl"":""false"",""kw"":""720"",""theme"":""normal"",""engine_suggestion_refactor"":""true"",""inputType"":""177"",""imeOptions"":""33554435""}}"
"App esun aya","1544242171422;input:0,0,4,-30;input:146991,507,289,N;input:147306,550,44,i;input:147505,523,253,n;input:147789,606,63,o;input:147989,617,35,o;input:148175,617,53,o;input:148360,614,54,o;input:149114,0,7,-30;input:173593,586,168,K;input:173807,417,20,y;input:174051,494,344, ;choose4:174051,0,false-true,NY,Ky,Kay;input:174660,651,307,delete;input:174846,651,294,delete;input:175472,460,58,u;input:175871,499,370, ;choose4:175871,0,false-true,Ku,Kung,KO;input:176407,560,175,k;input:176650,543,82,i;input:176863,562,183,k;input:177065,607,70,o;input:178045,0,7,-30;input:225493,79,195,A;input:225706,650,80,p;input:225878,658,63,p;input:226106,350,402, ;choose4:226107,0,false-true,App,Apple,AOL;input:228235,166,73,e;input:228420,157,152,s;input:228722,501,85,u;input:229119,502,309,n;input:229300,342,374, ;choose4:229300,0,false-true,esun,ESPN,rain;input:229809,83,196,a;input:230094,414,91,y;input:230251,70,161,a;","{""dv"":""4"",""ws"":""2131296842,"",""lang_pos"":"",en_US\t"",""na"":""ai"",""app_vcode"":""219501"",""aid"":""3b60f10993ab37756aad48c3742f0c05d7036ce0"",""os"":""6.0.1"",""osi"":23,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""4"",""rnn_model_version"":""7"",""theme"":""flat"",""engine_suggestion_refactor"":""true"",""inputType"":""180225"",""imeOptions"":""1140850692""}}"
"D ear lort","1544297083935;input:0,0,3,-30;input:475,237,133,D;input:727,456,311, ;choose4:727,0,false-true,D,Do,DA;input:831,264,51,r;input:976,180,42,e;input:1192,75,151,a;input:1725,649,209,delete;input:1875,651,214,delete;input:2036,653,212,delete;input:2240,181,42,e;input:2457,87,124,a;input:2673,243,52,r;input:2889,461,301, ;choose4:2889,0,false-false,ear,dear,👂;input:3140,639,141,l;input:3322,609,50,o;input:3439,226,31,r;input:3656,323,38,t;","{""dv"":""4"",""ws"":""2131296680,"",""lang_pos"":"",en_US\t"",""na"":""us"",""app_vcode"":""229301"",""aid"":""aff1912faef2c5aa43cf0b52ea3e9681343fb249"",""os"":""7.0"",""osi"":24,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""theme"":""normal"",""engine_suggestion_refactor"":""true"",""inputType"":""147457"",""imeOptions"":""1442840582""}}"
"Or u with ya woman","1544284263682;input:0,0,11,-30;input:131923,895,61,O;input:132190,348,91,r;input:132424,687,537, ;choose4:132425,0,false-true,Or,For,OE;input:132647,692,2,u;input:132843,710,533, ;choose4:132845,0,false-false,u,I,up;input:133109,149,120,w;input:133404,837,114,i;input:133648,456,111,t;input:133848,659,274,h;input:134056,723,584, ;choose4:134057,0,false-true,with,With,without;input:134276,641,71,y;input:134519,90,211,a;input:134794,679,600, ;choose4:134795,0,false-true,ya,UA,yea;input:135038,149,111,w;input:135330,932,72,o;input:135515,884,427,m;input:135799,86,241,a;input:136035,755,483,n;","{""dv"":""4"",""ws"":""2131296870,"",""lang_pos"":"",en_US\t"",""na"":""bs"",""app_vcode"":""235901"",""aid"":""49eba1da98215654a368dbe437f81f466657cd6d"",""os"":""8.0.0"",""osi"":26,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""772"",""kl"":""false"",""kw"":""1080"",""theme"":""flat"",""engine_suggestion_refactor"":""true"",""inputType"":""180225"",""imeOptions"":""67108868""}}"
"Hai.","1544252910600;input:0,435,193,H;input:166,49,183,a;input:300,543,83,i;input:584,561,419,.;choose6:584,0,false-true,Hai,Jai,Ha I;","{""dv"":""4"",""ws"":""2131296870,"",""lang_pos"":"",en_US\t"",""na"":""in"",""app_vcode"":""232601"",""aid"":""31b2433922797cf2e4c4d71326a0ad7d54ff5059"",""os"":""7.1.2"",""osi"":25,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""5"",""rnn_model_version"":""8"",""kh"":""524"",""kl"":""false"",""kw"":""720"",""theme"":""normal"",""engine_suggestion_refactor"":""true"",""inputType"":""180225"",""imeOptions"":""1140850692""}}"
"ok gad ante ada na kam ngay an","1544266657889;input:0,52,242,shift;input:1185,604,51,o;input:1599,555,185,k;input:2377,389,409, ;choose4:2377,1,false,ok,OK,🙆;input:3298,668,289,delete;input:3944,418,402, ;choose4:3944,0,false,ok,OK,🙆;input:4823,362,175,g;input:5399,73,184,a;input:5803,224,191,d;input:6298,421,417, ;choose4:6298,1,false,gad,had,bad;input:7207,679,304,delete;input:7904,385,418, ;choose4:7905,0,false,gad,had,gas;input:8741,82,176,a;input:9632,502,276,n;input:10209,378,73,y;input:11250,667,283,delete;input:12238,352,68,t;input:12824,178,55,e;input:13621,387,399, ;choose4:13622,0,false,ante,Ange,antes;input:14603,64,163,a;input:15086,214,166,d;input:15502,103,177,a;input:16178,361,384, ;choose4:16179,1,false,ada,Ada,ass;input:17028,644,277,delete;input:17703,391,406, ;choose4:17703,0,false,ada,Ada,Ara;input:18481,492,279,n;input:19047,102,153,a;input:19755,345,388, ;choose4:19755,0,false,na,ma,be;input:20584,569,178,k;input:21352,85,190,a;input:22204,585,297,m;input:23120,368,394, ;choose4:23121,1,false,kam,mam,jam;input:23938,673,288,delete;input:24585,383,415, ;choose4:24585,0,false,kam,mam,jam;input:25474,495,293,n;input:25939,369,181,g;input:26393,105,180,a;input:27131,379,70,y;input:28393,365,416, ;choose4:28393,0,false,ngay,ng at,nay;input:29617,78,169,a;input:31203,491,285,n;","{""dv"":""4"",""ws"":""2131301553,"",""lang_pos"":"",en_US\t"",""na"":""ph"",""app_vcode"":""138301"",""aid"":""8442c7933a5251ccf39c2220061d68a0f0bec144"",""os"":""6.0"",""osi"":23,""extra"":{""kb_restart"":""true"",""engine"":""DLEngine"",""engine_version"":""2"",""theme"":""normal"",""inputType"":""147457"",""imeOptions"":""1073741830""}}"
